Houseboat_(film)	1
House_Order_of_the_Wendish_Crown	1
House_Order_of_Hohenzollern	1
Houari_Boumediene_Airport	1
Hossein_Sadaghiani	1
Horacio_Troche	1
Horacio_Erpen	1
Hoodwinked_Too!_Hood_vs._Evil	1
Honshu	1
Honoré_Gabriel_Riqueti,_comte_de_Mirabeau	1
Honolulu_International_Airport	1
Honolulu	1
Honnelles	1
Hong_Kong_Rangers_FC	1
Hong_Kong_International_Airport	1
Honduras_national_under-20_football_team	1
Honduras	1
Hondo_(film)	1
Homer,_Alaska	1
Homare_Sawa	1
Holstein	1
Hollywood_Homicide	1
Holger_Gehrke	1
Holbæk_B&I	1
Hohhot_Baita_International_Airport	1
Hjalte_Nørregaard	1
Hjalgrím_Elttør	1
Histoire(s)_du_cinéma	1
Hisamitsu_Springs	1
Hiroyuki_Taniguchi	1
Hiroyuki_Ishida	1
Hiromasa_Yamamoto	1
Hiram_Bingham_III	1
Hinckley_United_F.C.	1
Hillsborough_County,_Florida	1
Hillsboro,_Texas	1
Hilary_Duff	1
Highland_Park,_Illinois	1
High1	1
Hideaki_Ozawa	1
Hex_(film)	1
Hetman_Zamość	1
Hervé_Bochud	1
Hervé_Bacqué	1
Hertford	1
Hershey_Bears	1
Hernán_Pérez	1
Hermosa_Beach,_California	1
Hermanni_Vuorinen	1
Hermann_Joseph_Muller	1
Herman_Van_Rompuy	1
Herman_J._Mankiewicz	1
Herbert_Obele	1
Henry_VII_of_England	1
Henry_Nwosu	1
Henry_James	1
Henry_Eyring	1
Henry_County,_Indiana	1
Henry_Cornelius	1
Henrique_Sereno	1
Henrico_Drost	1
Henri_Saivet	1
Henri_Matisse	1
Henri_Hiltl	1
Henri_Bergson	1
Henning_Mankell	1
Henning_Jensen	1
Hemza_Mihoubi	1
Hemanta_Kumar_Mukhopadhyay	1
Helmut_Haller	1
Hellerup_IK	1
Helle_Thorning-Schmidt	1
Helen_of_Troy_(TV_miniseries)	1
Hekmeh_BC	1
Heinz-Josef_Koitka	1
Heinrich_von_Vietinghoff	1
Heiko_Scholz	1
Heidelberg	1
Heide	1
Hector_Sam	1
Heath_Pearce	1
Heath_Ledger	1
Heartburn_(film)	1
Head_(film)	1
Hayes_&_Yeading_United_F.C.	1
Hawk_of_the_Wilderness	1
Hawar_Mulla_Mohammed	1
Haveri_district	1
Haunted_Harbor	1
Hatillo,_Puerto_Rico	1
Hatem_Aqel	1
Hatay	1
Hassoun_Camara	1
Hassan_Roudbarian	1
Hassan_Kachloul	1
Hassan_Ahamada	1
Hasan_Gültang	1
Harvard_University	1
Hartwick_College	1
Harry_Rennie	1
Harry_Oscroft	1
Harry_McShane_(footballer)	1
Harry_Dean_Stanton	1
Harry_Baker_(footballer)	1
Harrison_Otálvaro	1
Harrison_Omoko	1
Harri_Ylönen	1
Harran	1
Harpo_Marx	1
Harold_Hardman	1
Harold_F._Kress	1
Harold_Arlen	1
Harlingen,_Texas	1
Harlan_Coben	1
Haris_Skenderović	1
Haris_Seferović	1
Haris_Medunjanin	1
Hardee_County,_Florida	1
Haras_El-Hodood_SC	1
Harald_Wapenaar	1
Haqeeqat	1
Hapoel_Ramat_Gan_Giv'atayim_F.C.	1
Hapoel_Petah_Tikva_F.C.	1
Hapoel_Be'er_Sheva_F.C.	1
Hans_von_Plessen	1
Hans_van_Mierlo	1
Hans_Krankl	1
Hans-Jürgen_Wloka	1
Hans-Günter_Bruns	1
Hannover_Airport	1
Hang_Nadim_Airport	1
Hang_'Em_High	1
Haneda_Airport	1
Hanau	1
Han_Jae-woong	1
Hampton_Roads_Piranhas	1
Hampton,_Virginia	1
Hamka_Hamzah	1
Hamilton_County_(Ohio)	1
Hamilton,_Victoria	1
Hamid_Rhanem	1
Hamelin	1
Hamed_Rasouli	1
Hamburger_SV_II	1
Hamburg_Freezers	1
Hamburg	1
Hambleton	1
Halych	1
Halstead_Town_F.C.	1
Halmstads_BK	1
Halls_of_Montezuma_(film)	1
Halifax_Stanfield_International_Airport	1
Halifax,_Nova_Scotia	1
Hal_Needham	1
Hakkı_Hocaoğlu	1
Hakan_Çalhanoğlu	1
Hajjiabad_County	1
Hainaut_(province)	1
Haggerty_Award	1
Hadi_Tabatabaei	1
Habib_Bourguiba	1
Habib_Bellaïd	1
Haapsalu	1
HNK_Šibenik	1
HNK_Segesta	1
HNK_Hajduk_Split	1
HNK_Cibalia	1
HFC_Haarlem	1
HC_Sparta_Praha	1
HC_Lugano	1
HC_Ambrì-Piotta	1
HB_Studios	1
HBS_Craeyenhout_(football_club)	1
H._P._Lovecraft	1
H._M._Walker	1
Głowno	1
Gürhan_Gürsoy	1
Göztepe_S.K.	1
Göteborg_Landvetter_Airport	1
Gökhan_Zan	1
Gökhan_Süzen	1
Gökhan_Keskin	1
Gökhan_Kaba	1
Gökhan_Inler	1
Górnik_Konin	1
Géza_Kertész	1
Gérson_Caçapa	1
Gérald_Passi	1
Gábor_Zavadszky	1
Gábor_Gyepes	1
Gábor_Demjén	1
Győri_Audi_ETO_KC	1
Győr	1
György_Korsós	1
Gyirmót_SE	1
Gyeongnam_FC	1
Gwyneth_Paltrow	1
Gwak_Kyung-keun	1
Guðjón_Þórðarson	1
Guy_Madison	1
Guy_Dardenne	1
Gustavo_Victoria	1
Gustav_Kirchhoff	1
Guru_Angad	1
Gulf_of_Guinea	1
Gujarat	1
Guizhou_Zhicheng_F.C.	1
Guillermo_Imhoff	1
Guillermo_Brown_de_Puerto_Madryn	1
Guilin_Liangjiang_International_Airport	1
Guido_Hoffmann	1
Guido_Gorges	1
Guernsey_Airport	1
Guangzhou_Baiyun_International_Airport	1
Guaiqueríes_de_Margarita	1
Grêmio_Foot-Ball_Porto_Alegrense	1
Grégory_Christ	1
Grzegorz_Szamotulski	1
Grzegorz_Podstawek	1
Grzegorz_Lewandowski	1
Grudziądz_County	1
Grigorij_Khizhnyak	1
Grgur_Radoš	1
Greve_Fodbold	1
Gretna_F.C.	1
Gremlins	1
Gregorio_Torres	1
Gregor_Robertson_(footballer)	1
Greg_Sutton_(basketball)	1
Greg_Howes	1
Greg_Capullo	1
Greensboro_Generals	1
Green_Gully_SC	1
Greece_national_football_team	1
Greater_Poland_Voivodeship	1
Great_Turkish_War	1
Great_Olympics	1
Great_Northern_War	1
Great_Mariners	1
Great_Expectations_(1989_TV_miniseries)	1
Great_Britain_Olympic_football_team	1
Gravesend_United_F.C.	1
Grants_Pass,_Oregon	1
Grand_Prairie,_Texas	1
Grand_Forks_International_Airport	1
Grand_Forks	1
Grand_Cross_of_the_Iron_Cross	1
Granada_CF	1
Granada_C.F.	1
Grammy_Award	1
Graham_Yost	1
Graham_Williams_(footballer,_born_1936)	1
Graham_Ward	1
Graham_Potter	1
Graham_Lancashire	1
Graham_Fenton	1
Graeme_Smith_(footballer_born_1983)	1
Graaff-Reinet	1
Gower_Champion	1
Governor_General's_Awards	1
Government_College_University,_Lahore	1
Gottlob_Frege	1
Gothenburg	1
Gorka_Pintado	1
Goriška	1
Gordon_Smith_(footballer_born_September_1954)	1
Gordon_Hill_(footballer)	1
Gordon_Gunson	1
Gordon_Gilbert	1
Gordon_Douglas_(director)	1
Goran_Šubara	1
Goran_Stanić	1
Goran_Simov	1
Goran_Popov	1
Goran_Milanko	1
Goran_Kartalija	1
Goran_Karanović	1
Goran_Jurić	1
Goran_Jerković_(footballer_born_1986)	1
Gonzalo_Novoa	1
Gonzalo_Abán	1
Golden_Gate_University	1
Golden,_Colorado	1
Gold_Medal_of_Military_Valor	1
Gold_Coast_United_FC	1
Going_the_Distance_(2004_film)	1
Godwin_Attram	1
Godwin_Antwi	1
Gocha_Jamarauli	1
Gmina_Żarnów	1
Gmina_Świecie_nad_Osą	1
Gmina_Wizna	1
Gmina_Szydłowo,_Greater_Poland_Voivodeship	1
Gmina_Szelków	1
Gmina_Strzeleczki	1
Gmina_Skarżysko_Kościelne	1
Gmina_Siedlisko	1
Gmina_Pietrowice_Wielkie	1
Gmina_Pawłowice	1
Gmina_Ludwin	1
Gmina_Lubartów	1
Gmina_Klimontów	1
Gmina_Głowno	1
Gmina_Górzno,_Kuyavian-Pomeranian_Voivodeship	1
Gmina_Garbów	1
Gmina_Buk	1
Gmina_Borkowice	1
Gláucio_de_Jesus_Carvalho	1
Gláuber_(footballer_born_1981)	1
Gloria_Stuart	1
Gliwice	1
Glenne_Headly	1
Glenn_Loovens	1
Glenn_Hoddle	1
Glenn_Helder	1
Glen_Cove,_New_York	1
Glen_Atle_Larsen	1
Gleison_Santos	1
Glasgow	1
Givi_Kvaratskhelia	1
Giuseppe_Verdi	1
Giuseppe_Taglialatela	1
Giuseppe_Moro	1
Giuseppe_Greco_(footballer_born_1983)	1
Giuseppe_Dossena	1
Giuseppe_Baldini	1
Giurgiu_County	1
Giurgiu	1
Giuliano_Oliviero	1
Girona_FC	1
Giresunspor	1
Giravanz_Kitakyushu	1
Giovanny_Espinoza	1
Giovanni_Trapattoni	1
Giovanni_Stroppa	1
Giovanni_Sio	1
Giovanni_Silva_de_Oliveira	1
Giovanni_Pasquale	1
Giovanni_Degni	1
Giovanni_Cannata	1
Giorgio_Mastropasqua	1
Giorgio_Lucenti	1
Giordano_Bruno	1
Gilton_Ribeiro	1
Gillingham_F.C.	1
Giles_Barnes	1
Gil_Vicente_F.C.	1
Gil_Reece	1
Gijón_Baloncesto	1
Gibraltar_national_football_team	1
Gianvito_Plasmati	1
Gianluca_Zanetti	1
Gianluca_Vialli	1
Gianluca_Comotto	1
Gianfranco_Zigoni	1
Gianfranco_Circati	1
Giandomenico_Mesto	1
Gheorghe_Popescu	1
Gheorghe_Mulțescu	1
Gheorghe_Hagi	1
Gheorghe_Asachi	1
Ghana_national_football_team	1
Geylang_International_FC	1
Getafe_CF	1
Gert_Claessens	1
Gerry_Ward_(footballer)	1
Gerry_Mulligan	1
Gerry_Anderson	1
Gerrie_Mühren	1
Germán_Rivarola	1
Germán_Pinillos	1
Germán_Arangio	1
Germán_Alemanno	1
Germany_women's_national_under-23_football_team	1
Gerhard_Strack	1
Gergő_Jeremiás	1
Gerd_Zimmermann_(footballer)	1
Gerd_Faltings	1
Gerd_Dais	1
Gerberga_of_Saxony	1
Gerardo_Torrado	1
Gerardo_Seoane	1
Gerardo_Pelusso	1
Gerardo_Martino	1
Gerardo_García_León	1
Gerald_Thomas	1
Gerald_Glatzmayer	1
Georgy_Flyorov	1
Georgios_Tofas	1
Georgios_Sikalias	1
Georgios_Fotakis	1
Georginio_Wijnaldum	1
Georgia_national_under-21_football_team	1
Georgia_national_football_team	1
Georgi_Markov_(footballer)	1
Georgi_Georgiev_(footballer_born_1988)	1
Georgi_Donkov	1
Georgetown,_Guyana	1
Georges_Lemaître	1
George_dos_Santos_Paladini	1
George_VI_of_the_United_Kingdom	1
George_Uhlenbeck	1
George_Stabb	1
George_Sherman	1
George_Scratchley_Brown	1
George_Porter	1
George_Parris	1
George_O'Callaghan	1
George_Murray_(British_Army_officer)	1
George_Mourad	1
George_L._Brown	1
George_Hunter_(footballer_born_1930)	1
George_Harkus	1
George_Hannah_(footballer_born_1928)	1
George_Graham_(footballer)	1
George_Galamaz	1
George_Froeschel	1
George_Field_(actor)	1
George_Clawley	1
George_Boateng	1
George_Best	1
Georg_Tripp	1
Geoffrey_Verweij	1
Geoffrey_Howe	1
Geoff_Hutt	1
Genie_Awards	1
General_José_María_Yáñez_International_Airport	1
General_Ignacio_Pesqueira_García_International_Airport	1
General_Electric	1
Gene_Strenicer	1
Gene_Ha	1
Gene_Clark	1
Genc_Mehmeti	1
Gena_Rowlands	1
Geir_Ludvig_Fevang	1
Gdańsk_Lech_Wałęsa_Airport	1
Gdańsk	1
Gavin_Williams	1
Gavin_Swankie	1
Gavin_Strachan	1
Gavin_Mahon	1
Gavin_Holligan	1
Gatwick_Airport	1
Gateshead	1
Gaston_Mobati	1
Gary_Trent	1
Gary_Strodder	1
Gary_Setchell	1
Gary_Rogers	1
Gary_Roberts_(footballer_born_1987)	1
Gary_Paul_Nabhan	1
Gary_Parkinson	1
Gary_Owen_(footballer)	1
Gary_Coulibaly	1
Gary_Browne	1
Gary_Borrowdale	1
Gary_Bollan	1
Gary_Barlow	1
Garland,_Texas	1
Gareth_Seddon	1
Gareth_Hall	1
Ganga_Ki_Saugandh	1
Gandhinagar	1
Games_Gamblers_Play	1
Galatasaray_S.K._(men's_basketball)	1
Galatasaray_S.K._(football)	1
Galatasaray_Men's_Volleyball_Team	1
Gainesville_(Florida)	1
Gail_Russell	1
Gahar_Zagros_F.C.	1
Gaetano_Vastola	1
Gaetano_Scirea	1
Gackt	1
Gabros_International_F.C.	1
Gabriel_Raksi	1
Gabriel_García_Márquez	1
Gabriel_Enrique_Gómez	1
Gabon_national_football_team	1
Gabon	1
GKS_Katowice	1
GKS_Bełchatów	1
GAIS	1
G._H._Hardy	1
G.C._Alcobaça	1
Fürth_(district)	1
Félix_Ricardo_Torres	1
Félix_Loustau	1
Fábio_Júnior_dos_Santos	1
Future_Cops	1
Fumaça_(footballer_born_1976)	1
Fulton,_Oswego_County,_New_York	1
Fukuoka_Asian_Culture_Prize	1
Fukuoka_Airport	1
Fujinomiya,_Shizuoka	1
Fuerteventura_Airport	1
Frédéric_de_Saint-Sernin	1
Frédéric_Hantz	1
Frédéric_Chassot	1
Front_for_Victory	1
Frome_Town_F.C.	1
Frode_Grodås	1
Fritz_Machlup	1
Fritz_Lang	1
Friedberg,_Hesse	1
Frickley_Athletic_F.C.	1
Fremont_County,_Colorado	1
Fredericton_International_Airport	1
Frederico_Tavares	1
Frederick_William_IV_of_Prussia	1
Frederick_Mearns	1
Frederick_III,_Elector_Palatine	1
Frederick_G._Donnan	1
Frederick,_Duke_of_Bohemia	1
Frederic_Calland_Williams	1
Freddie_Bartholomew	1
Fred_Jones_(footballer_born_1938)	1
Fred_Carreiro	1
Fred_Binney	1
Fraser_McLachlan	1
Françoise_Marie_de_Bourbon	1
Françoise-Athénaïs,_marquise_de_Montespan	1
François_Modesto	1
François-René_de_Chateaubriand	1
Franklin_Clovis_Anzité	1
Frankie_J	1
Frankenberg,_Saxony	1
Frank_van_Hattum	1
Frank_Sullivan_(film_editor)	1
Frank_Stallone	1
Frank_Sinatra	1
Frank_Shu	1
Frank_Ruíz	1
Frank_Press	1
Frank_Pingel	1
Frank_País_Airport	1
Frank_Nugent	1
Frank_Mill	1
Frank_Messervy	1
Frank_Lloyd_Wright	1
Frank_Lloyd	1
Frank_Lieberam	1
Frank_Kelly_(mathematician)	1
Frank_Frazetta	1
Frank_Farina	1
Frank_Dudley	1
Frank_Dehne	1
Frank_Boeckx	1
Frank_Blunstone	1
Franck_Passi	1
Francisco_Yeste	1
Francisco_Sá	1
Francisco_Elson	1
Francisco_Diego_Maciel	1
Francisco_Copado	1
Francisco_Castro_(Portuguese_footballer)	1
Francisco_Buyo	1
Francis_Crick	1
Francis_Banecki	1
Francis_Bacon	1
Francileudo_Santos	1
Francesco_Statuto	1
Francesco_Rutelli	1
Francesco_Parravicini	1
Francesco_Lunardini	1
Francesco_Della_Rocca	1
Francesco_De_Francesco	1
Francesco_Bolzoni	1
Frances_Marion	1
France_B_national_football_team	1
Fourah_Bay_College	1
Fouad_Brighache	1
Fort_Wayne_Flames	1
Fort_Myers	1
Fort_Meade,_Florida	1
Fort_Lauderdale_Strikers_(1988–94)	1
Fort_Apache_(film)	1
Forrest_Tucker	1
Forrest_Taylor	1
Forrest_Gump	1
Forfar_Athletic_F.C.	1
Forfar	1
Forest_Green_Rovers_F.C.	1
Foreign_Correspondent_(film)	1
Footscray_JUST	1
Football_Club_Libourne	1
Foolad_F.C.	1
Folsom,_California	1
Fluminense_FC	1
Fluminense_F.C.	1
Florin_Stângă	1
Florin_Matache	1
Florian_Siwicki	1
Fling_(film)	1
Flight_of_the_Navigator	1
Fled	1
Flash_Gordon's_Trip_to_Mars	1
Flags_of_Our_Fathers_(film)	1
Fjodor_Xhafa	1
Firstborn_(film)	1
First_Vienna_FC	1
First_Crusade	1
Firehouse_Dog	1
Finlay_Currie	1
Finale_Ligure	1
Final_Destination_(film)	1
Filippos_Filippou	1
Filipe_Teixeira	1
Filip_Lukšík	1
Filip_Despotovski	1
Filip_Bednarek	1
Figueirense_Futebol_Clube	1
Fethiye	1
Festus_Agu	1
Ferydoon_Zandi	1
Fernandão	1
Fernando_Varela_Ramos	1
Fernando_Trueba	1
Fernando_Pessoa	1
Fernando_Muñoz	1
Fernando_Morientes	1
Fernando_Morena	1
Fernando_Marqués	1
Fernando_Macedo_da_Silva	1
Fernando_Henrique_Mariano	1
Fernando_Gastón_Córdoba	1
Fernando_Crosa	1
Fernando_Collor_de_Mello	1
Fernando_Chemin_Radaelli	1
Fernando_Alves_Santa_Clara	1
Ferhat_Bıkmaz	1
Ferenc_Plattkó	1
Ferdinand_I_of_the_Two_Sicilies	1
Ferdinand,_Duke_of_Parma	1
Ferdi_Elmas	1
Fenerbahçe_S.K.	1
Fellini's_Casanova	1
Felixstowe	1
Felix_Magath	1
Felix_Klaus	1
Felipe_Mattioni	1
Felipe_Jorge_Loureiro	1
Felda_United_F.C.	1
Federico_Vairo	1
Federico_Domínguez	1
Faversham_Town_F.C.	1
Faton_Toski	1
Fat_Choi_Spirit	1
Farnborough_F.C.	1
Fargo-Moorhead_Beez	1
Far_Eastern_Federal_District	1
Fandango_(1985_film)	1
Famke_Janssen	1
Fallujah	1
Falling_Down	1
Fallah_Johnson	1
Fairfield_County,_Connecticut	1
Fairbanks_International_Airport	1
Fafe_Municipality	1
Fabrizio_Biava	1
Fabricio_Agosto_Ramírez	1
Fabio_Rossitto	1
Fabio_Celestini	1
Fabio_Bonci	1
Fabinho_Alves	1
Fabien_Raddas	1
Fabiano_Cezar_Viegas	1
Fabian_Pawela	1
FV_Engers_07	1
FSV_Oggersheim	1
FSV_Frankfurt	1
FK_Željezničar_Sarajevo	1
FK_Čukarički	1
FK_Zeta	1
FK_Zemun	1
FK_Vojvodina	1
FK_Teplice	1
FK_Teleoptik	1
FK_Sutjeska_Nikšić	1
FK_Standard_Sumgayit	1
FK_Rīgas_Futbola_skola	1
FK_Rudar_Prijedor	1
FK_Radnički_Obrenovac	1
FK_Radnički_Nova_Pazova	1
FK_Rad	1
FK_Novi_Sad	1
FK_Napredok	1
FK_Inter_Bratislava	1
FK_Hajduk_Kula	1
FK_Fyllingsdalen	1
FK_Fotbal_Třinec	1
FK_DAC_1904_Dunajská_Streda	1
FK_Budućnost_Podgorica	1
FK_Baník_Sokolov	1
FK_Banga_Gargždai	1
FK_Austria_Wien	1
FF_Jaro	1
FC_Zorya_Luhansk	1
FC_Zimbru_Chișinău	1
FC_Zimbru-2_Chișinău	1
FC_Zenit_Penza	1
FC_Yednist'_Plysky	1
FC_Wohlen	1
FC_Wil_1900	1
FC_Wacker_Innsbruck_(2002)	1
FC_Viktoria_Plzeň	1
FC_Viktoria_Köln	1
FC_Utrecht	1
FC_Ural_Sverdlovsk_Oblast	1
FC_Universitatea_Craiova	1
FC_Tskhumi_Sukhumi	1
FC_Tiraspol	1
FC_Thun	1
FC_Terek_Grozny	1
FC_Tatabánya	1
FC_Sète_34	1
FC_Swarovski_Tirol	1
FC_Svilengrad_1921	1
FC_Steaua_București	1
FC_Stal_Alchevsk	1
FC_Sportul_Studențesc_București	1
FC_Sportist_Svoge	1
FC_Spartak_Yoshkar-Ola	1
FC_Spartak_Sumy	1
FC_Sokol_Saratov	1
FC_Sochaux-Montbéliard	1
FC_Slavia-Mozyr	1
FC_Skala_Stryi	1
FC_Sioni_Bolnisi	1
FC_Sibir_Novosibirsk	1
FC_Sheriff_Tiraspol	1
FC_Shakhtar-3_Donetsk	1
FC_Shakhtar-2_Donetsk	1
FC_Sever_Murmansk	1
FC_Sevastopol	1
FC_Seoul	1
FC_Schaffhausen	1
FC_Samtredia	1
FC_Rubin_Kazan	1
FC_Rotor_Volgograd	1
FC_Rot-Weiß_Erfurt	1
FC_Politehnica_Iași	1
FC_Pirin_Blagoevgrad	1
FC_Petržalka_1898	1
FC_Petrolul_Ploiești	1
FC_Partizan-MTZ_Minsk	1
FC_Oțelul_Galați	1
FC_Oberneuland	1
FC_Nyva_Ternopil	1
FC_Nosta_Novotroitsk	1
FC_Neman_Grodno	1
FC_Naters	1
FC_Naftovyk-Ukrnafta_Okhtyrka	1
FC_Moscow	1
FC_Milsami_Orhei	1
FC_Midtjylland	1
FC_Metalurh_Zaporizhya	1
FC_Metalurh_Donetsk	1
FC_Metalurg_Pernik	1
FC_Mashuk-KMV_Pyatigorsk	1
FC_Luch-Energiya_Vladivostok	1
FC_Lelle	1
FC_Lausanne-Sport	1
FC_Kyzylzhar	1
FC_Kufstein	1
FC_Kuban_Krasnodar	1
FC_Kryvbas_Kryvyi_Rih	1
FC_Krystal_Kherson	1
FC_Koper	1
FC_Kharkiv	1
FC_Kaisar	1
FC_Istres	1
FC_Iskra-Stal	1
FC_Internațional_Curtea_de_Argeș	1
FC_Ingolstadt_04_II	1
FC_Hjørring	1
FC_Gütersloh_2000	1
FC_Gubkin	1
FC_Groningen	1
FC_Gloria_Buzău	1
FC_Frauenfeld	1
FC_Forex_Brașov	1
FC_Flora_Tallinn	1
FC_Felgueiras	1
FC_Farul_Constanța	1
FC_Etar_1924_Veliko_Tarnovo	1
FC_Erzgebirge_Aue	1
FC_Ekibastuz	1
FC_Eindhoven	1
FC_Dynamo_Moscow	1
FC_Dynamo_Kostroma	1
FC_Dynamo_Bryansk	1
FC_Dynamo-2_Kyiv	1
FC_Dinamo_Tbilisi	1
FC_Dinamo_București	1
FC_Dinamo_Brest	1
FC_Dinamo-Auto_Tiraspol	1
FC_Dinamo-93_Minsk	1
FC_Den_Bosch	1
FC_Daugava	1
FC_Dallas	1
FC_Chur_97	1
FC_Chernomorets_Novorossiysk	1
FC_Cartagena	1
FC_Carl_Zeiss_Jena	1
FC_Caracal	1
FC_Bunyodkor	1
FC_Bulleen_Lions	1
FC_Belshina_Bobruisk	1
FC_Bdin	1
FC_Bayern_Munich_II	1
FC_Barcelona_C	1
FC_Baník_Ostrava	1
FC_Baltika_Kaliningrad	1
FC_Baden	1
FC_BATE_Borisov	1
FC_Astra_Giurgiu	1
FC_Astana	1
FC_Amur-2010_Blagoveshchensk	1
FC_Almaty	1
FC_Akzhayik	1
FC_Academia_Chișinău	1
FC_Aarau	1
FCM_Dunărea_Galați	1
FBK_Kaunas	1
F/X	1
F.K._Vojvodina	1
F.K._Red_Star_Belgrade	1
F.K._Partizan	1
F.C._Penafiel	1
F.C._Paços_de_Ferreira	1
F.C._Metz	1
F.C._Lorient	1
F.C._Famalicão	1
F.C._Dallas	1
F.C._Crotone	1
F.C._Bunyodkor	1
F.C._Alverca	1
Ezio_Sella	1
Extreme_Prejudice_(film)	1
Exeter_International_Airport	1
Ewald_Lienen	1
Evren_Erdeniz	1
Evgheni_Hmaruc	1
Evesham_United_F.C.	1
Everyone's_Hero	1
Everton_de_Viña_del_Mar	1
Everton_Giovanella	1
Everaldo_Batista	1
Evanílson_Aparecido_Ferreira	1
Evanston,_Illinois	1
Evangelos_Tsiolis	1
Evangelos_Koronios	1
Evander_Sno	1
Evan_Bayh	1
Eusébio	1
Eurosport	1
Europe	1
Eulogy_(film)	1
Eugène_Dadi	1
Eugenio_Peralta	1
Eugene_Galeković	1
Eugen_Nae	1
Euclid	1
Ethnikos_Asteras_F.C.	1
Eternal_Sunshine_of_the_Spotless_Mind	1
Estudiantes_de_La_Plata	1
Estudiantes_de_Buenos_Aires	1
Estudiantes_Tecos	1
Esteban_Cambiasso	1
Estarreja_Municipality	1
Essex_County,_Massachusetts	1
Essex,_Massachusetts	1
Essex	1
Espérance_de_Tunis	1
Esporte_Clube_XV_de_Novembro_(Piracicaba)	1
Esporte_Clube_Vitória	1
Esporte_Clube_São_Bento	1
Esporte_Clube_Juventude	1
Espen_Nystuen	1
Esben_Hansen	1
Erwin_Kramer	1
Erwan_Quintin	1
Erving_Goffman	1
Ervin_Skela	1
Ervin_Bulku	1
Erton_Fejzullahu	1
Errol_McFarlane	1
Ernst_Kaltenbrunner	1
Ernst_Baumeister	1
Ernesto_Mastrángelo	1
Ernest_Mullineux	1
Ernest_Dubac	1
Erna_Solberg	1
Erman_Güraçar	1
Erkan_Özbey	1
Erison_da_Silva_Santos	1
Erik_Sørensen	1
Erik_Sundin	1
Erik_Pedersen	1
Erik_Hamrén	1
Erik_Hagen	1
Erik_Estrada	1
Eric_Young_(footballer)	1
Eric_Washington	1
Eric_Thompson	1
Eric_Rogers_(composer)	1
Eric_Portman	1
Eric_Odhiambo	1
Eric_Obinna_Chukwunyelu	1
Eric_Nixon	1
Eric_Gascoigne_Robinson	1
Eric_Djemba-Djemba	1
Eric_Bogosian	1
Eric_Black	1
Eric_Bana	1
Erhan_Altın	1
Ercole_Rabitti	1
Erbil_SC	1
Erasmus_University_Rotterdam	1
Eran_Zahavi	1
Equatorial_Guinea_national_football_team	1
Epictetus	1
Enzo_Gutiérrez	1
Enyimba_International_F.C.	1
Enrico_Gaede	1
Enrico_Caviglia	1
Enoch_Powell	1
Eniola_Aluko	1
Enio_Novoa	1
Englewood,_New_Jersey	1
England_women's_national_football_team	1
England_national_under-20_football_team	1
England_national_under-19_football_team	1
England_national_under-18_football_team	1
England_national_under-17_football_team	1
England_national_under-16_football_team	1
England_national_football_B_team	1
Engin_Verel	1
Enes_Demirović	1
Emílson_Cribari	1
Emre_Balak	1
Empedocles	1
Emmerson_Boyce	1
Emmanuel_Levinas	1
Emmanuel_Kenmogne	1
Emmanuel_Ebiede	1
Emmanuel_Duah	1
Emmanuel_Clottey	1
Emmanuel_Ansong	1
Emmanuel_Ake	1
Emma_Thompson	1
Emma_Kete	1
Emlyn_Williams	1
Emirates_Club	1
Emin_Quliyev	1
Emily_Haines	1
Emilio_Reuben	1
Emilio_Butragueño	1
Emiliano_Té	1
Emiliano_Mondonico	1
Emile_Berliner	1
Emerson_Pereira	1
Emanuele_Terranova	1
Emanuele_Belardi	1
Elwood,_Indiana	1
Elvis_Thomas	1
Elton_Martins	1
Elnatan_Salami	1
Ellsworth_Hoagland	1
Ellis_County,_Texas	1
Ellen_DeGeneres	1
Ellen_Barkin	1
Elizabeth_of_York	1
Elizabeth_Rees-Williams	1
Elizabeth_McGovern	1
Elizabeth_Hartman	1
Elisabeth_Christine_of_Brunswick-Wolfenbüttel	1
Elihu_Thomson	1
Elidiano_Marques_Lima	1
Elias_Vattis	1
Elias_Alves_da_Silva	1
Elia_Legati	1
Electorate_of_Cologne	1
Electorate_of_Brunswick-Lüneburg	1
Elba	1
Elano	1
El_Salvador_national_under-23_football_team	1
El_Salvador_International_Airport	1
El_Salvador	1
El_Paso,_Texas	1
El_Mansoura_SC	1
El_Dorado_International_Airport	1
Eisner_Award	1
Eintracht_Frankfurt_II	1
Eintracht_Bad_Kreuznach	1
Eindhoven_Airport	1
Eidsvoll	1
Ehrwald	1
Egaleo_F.C.	1
Edwin_Congo	1
Edward_von_Kloberg_III	1
Edward_Witten	1
Edward_VIII_of_the_United_Kingdom	1
Edward_Everett_Horton	1
Edward_Dmytryk	1
Edward_Bernds	1
Edvin_Murati	1
Eduardo_Magnin	1
Eduardo_Gomes_International_Airport	1
Eduardo_Delani	1
Eduardo_Blandón	1
Eduard_Suess	1
Eduard_Shevardnadze	1
Edu_Moya	1
Edson_Ratinho	1
Edson_Luis_da_Silva	1
Edson_Buddle	1
Ednilson	1
Edmur_Ribeiro	1
Edmundo_Rodriguez	1
Edmund_Husserl	1
Edmund_Gwenn	1
Edmund_Crouchback	1
Edmonton_Oilers	1
Edmonton_Eskimos	1
Edmonton	1
Edmond,_Oklahoma	1
Edith_Massey	1
Edith_Agoye	1
Edinson_Cavani	1
